TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
5	BST	1560	23022467	25843	39009	80210
5	BST	1570	23116575	23649	39496	80454
5	BST	1580	23242864	23892	39496	81430
5	BST	1590	24223436	24381	40227	81917
5	BST	1600	24517217	24380	40227	82892
5	BST	1610	24528920	24624	40471	82893
5	BST	1620	24771259	24868	40471	83624
5	BST	1630	24499663	24624	40715	83868
5	BST	1640	26145083	24868	41202	84599
5	BST	1650	25682347	25843	41934	87037
5	BST	1660	25856421	27306	41691	85331
5	BST	1670	26079988	25355	42177	86062
5	BST	1680	26329153	25599	42177	86063
5	BST	1690	26732646	26087	42421	87281
5	BST	1700	27033010	25843	42665	87525
5	BST	1710	27291684	38033	47541	88013
5	BST	1720	27879003	26331	43397	88257
5	BST	1730	28165471	26574	43640	92401
5	BST	1740	29118736	26574	43640	89719
5	BST	1750	29375216	26818	43884	90207
5	BST	1760	30384800	27306	44128	90938
5	BST	1770	30371391	27550	48760	92157
5	BST	1780	30685408	40715	63876	129459
5	BST	1790	31179107	37301	60706	118732
5	BST	1800	30846318	27550	45103	92888
5	BST	1810	30799995	27794	45835	93376
5	BST	1820	31085487	27793	45834	95814
5	BST	1830	31514579	28037	46078	94351
5	BST	1840	32640700	28281	49005	99471
5	BST	1850	32451022	28281	46810	95326
5	BST	1860	33111481	29013	47054	98008
5	BST	1870	33339437	29500	49736	97033
5	BST	1880	33187060	28768	47054	96545
5	BST	1890	33931144	29256	47541	100690
5	BST	1900	34272223	29012	48029	98252
5	BST	1910	35120898	29256	48029	98740
5	BST	1920	34837843	29744	52417	99715
5	BST	1930	35701146	29744	48273	99959
5	BST	1940	38067977	29744	48517	100446
5	BST	1950	36287247	30231	48761	100934
5	BST	1960	36858231	30231	49248	104103
5	BST	1970	36597607	30232	49736	101909
5	BST	1980	39277966	33401	53149	102397
5	BST	1990	39122421	30719	49979	107517
5	BST	2000	40794658	30719	50710	103373
5	BST	2010	40833666	31206	50955	106542
5	BST	2020	41194006	30962	52905	104591
5	BST	2030	43261203	31694	50955	105323
5	BST	2040	41097216	31695	51199	105322
5	BST	2050	40632042	31450	51198	105323
5	BST	2060	45107515	39740	62413	137260
5	BST	2070	45765781	31938	52174	127508
5	BST	2080	45097032	32182	54611	108004
5	BST	2090	42496640	32425	52661	108979
5	BST	2100	43573757	32669	53393	108979
5	BST	2110	42497371	34864	53393	109224
5	BST	2120	43489402	32913	53636	109711
5	BST	2130	44175705	44372	79479	150670
5	BST	2140	45069239	33401	54612	110686
5	BST	2150	43832431	33157	54368	111173
5	BST	2160	45058511	49979	63876	132628
5	BST	2170	45496379	33645	54611	150670
5	BST	2180	50007692	37058	57050	199674
5	BST	2190	55864547	33889	54855	113368
5	BST	2200	46824857	34133	57781	113855
5	BST	2210	47346593	34620	55831	113855
5	BST	2220	50613296	34620	56074	115074
5	BST	2230	49052719	34376	55830	115806
5	BST	2240	48107012	34620	56318	116293
5	BST	2250	49167306	35107	57293	116782
5	BST	2260	51273512	35351	56806	120194
5	BST	2270	49325046	35108	57293	119706
5	BST	2280	49929432	35351	59244	118244
5	BST	2290	51457582	35839	58268	127996
5	BST	2300	51576557	36083	58024	118976
5	BST	2310	56245854	36082	58512	121901
5	BST	2320	52726572	38521	72165	135066
5	BST	2330	54872761	37302	58757	136530
5	BST	2340	78130253	46079	69483	151888
5	BST	2350	56260482	36570	60706	146525
5	BST	2360	59894351	45347	59975	130434
5	BST	2370	58442510	36814	59731	122633
5	BST	2380	55078042	36814	60219	126046
5	BST	2390	55503477	37302	60219	124095
5	BST	2400	54955166	37302	61925	124095
5	BST	2410	55694861	37302	60950	124339
5	BST	2420	56457230	37789	60707	125314
5	BST	2430	57342232	40471	61439	126534
5	BST	2440	58811627	38033	61926	127021
5	BST	2450	58876478	38277	62413	127264
5	BST	2460	65369900	38520	65095	127753
5	BST	2470	59153436	38764	62413	128483
5	BST	2480	60193008	38521	62414	128484
5	BST	2490	60210075	38520	65582	129458
5	BST	2500	60126938	39252	63145	129459
5	BST	2510	60894915	83625	100934	190897
5	BST	2520	61927660	39008	63876	131653
5	BST	2530	61790155	39740	63633	130922
5	BST	2540	62856789	39740	64607	131897
5	BST	2550	63847844	43397	64852	132628
5	BST	2560	63436306	39983	65095	132628
5	BST	2570	63506033	40228	65095	133360
5	BST	2580	65215573	40471	65582	139942
5	BST	2590	66684968	40472	65095	134091
5	BST	2600	66077169	40715	66314	136773
5	BST	2610	66377290	40715	66071	135066
5	BST	2620	65994033	40715	65826	139698
5	BST	2630	67677730	41446	66802	137261
5	BST	2640	67241812	41203	67046	139454
5	BST	2650	72620816	43153	67046	137749
5	BST	2660	68345016	41446	67533	138235
5	BST	2670	71110950	41690	67533	138480
5	BST	2680	70394660	42177	67777	140186
5	BST	2690	69622050	41690	68264	139455
5	BST	2700	70436837	42178	68020	140430
5	BST	2710	71157516	42665	68753	140674
5	BST	2720	71995951	42909	69240	141161
5	BST	2730	73826904	43153	69240	141893
5	BST	2740	72940927	43153	68996	145062
5	BST	2750	73685255	43397	69728	143355
5	BST	2760	76434366	43153	69972	143355
5	BST	2770	75428439	43153	69727	143356
5	BST	2780	74830149	43396	69971	143843
5	BST	2790	76113767	44128	70459	147500
5	BST	2800	75398939	43885	70703	145793
5	BST	2810	80867663	43884	71434	145793
5	BST	2820	78133423	44860	72897	150913
5	BST	2830	78860440	44372	71678	146282
5	BST	2840	77633141	44616	71922	147745
5	BST	2850	79649871	44615	71922	155302
5	BST	2860	78435249	44616	72166	148475
5	BST	2870	80685054	47785	75335	155058
5	BST	2880	82136896	47297	72896	150182
5	BST	2890	84558337	45348	73384	149694
5	BST	2900	83142578	45348	73141	150426
5	BST	2910	82970454	45835	73872	150913
5	BST	2920	84063419	46079	73872	152864
5	BST	2930	82547214	46323	74360	152376
5	BST	2940	84586861	45835	74604	152864
5	BST	2950	86069177	46323	74360	153108
5	BST	2960	84592470	47542	79723	153596
5	BST	2970	93574867	46566	74847	154814
5	BST	2980	86970514	46810	78260	154814
5	BST	2990	88122722	46810	75579	154814
5	BST	3000	87308911	46810	75335	156277
6	BST	10	3169	488	732	1462
6	BST	20	6583	487	731	1462
6	BST	30	11946	975	4388	2194
6	BST	40	18286	975	1463	2438
6	BST	50	26574	975	1463	2925
6	BST	60	36814	975	1951	3657
6	BST	70	48029	1219	1950	4388
6	BST	80	69240	1707	2438	4632
6	BST	90	74848	1707	2682	4877
6	BST	100	98984	3169	4388	7314
6	BST	110	197967	2682	5608	9996
6	BST	120	178950	1950	3169	6582
6	BST	130	150182	1950	3413	7070
6	BST	140	182120	2194	3901	7558
6	BST	150	220154	2438	4144	8045
6	BST	160	224054	2682	4389	8533
6	BST	170	248678	2682	4632	9021
6	BST	180	294513	2682	4632	9509
6	BST	190	327914	2926	4876	9996
6	BST	200	342298	2925	5120	10483
6	BST	210	379356	3169	5363	10971
6	BST	220	420314	3413	5607	11215
6	BST	230	534414	3414	5851	12190
6	BST	240	493699	3657	6095	12434
6	BST	250	548798	3657	6095	12922
6	BST	260	576592	3901	6583	13653
6	BST	270	642906	4144	6826	13897
6	BST	280	668261	4145	7314	14384
6	BST	290	800402	4389	10484	15116
6	BST	300	783092	4388	7557	15603
6	BST	310	816737	4388	8045	15847
6	BST	320	868423	4632	8046	16335
6	BST	330	933030	4876	8289	22673
6	BST	340	1055175	5120	8533	17554
6	BST	350	1038596	5120	20723	17797
6	BST	360	1118564	5120	9020	18041
6	BST	370	1155134	5364	9264	18773
6	BST	380	1286787	5608	9508	19505
6	BST	390	1328233	5608	9508	19748
6	BST	400	1371142	5851	9996	20235
6	BST	410	1431362	5852	10240	20967
6	BST	420	1516936	6095	10727	21454
6	BST	430	1563990	6095	10727	21698
6	BST	440	1656147	6339	11215	22429
6	BST	450	1728556	6339	11215	23161
6	BST	460	1830222	6826	11459	23405
6	BST	470	1938957	6583	11947	23649
6	BST	480	1959436	6826	11702	24380
6	BST	490	2037210	7070	12191	24868
6	BST	500	2162036	7314	12190	25355
6	BST	510	2254193	7558	12922	38277
6	BST	520	2400962	7558	12921	26818
6	BST	530	2420954	7558	13165	26818
6	BST	540	2624772	7802	13410	36326
6	BST	550	2583326	7802	13652	27550
6	BST	560	2739603	8046	13897	28525
6	BST	570	2798359	8289	14140	34132
6	BST	580	2980480	8045	17797	29500
6	BST	590	2979748	8289	14385	29987
6	BST	600	3051914	8777	14628	30231
6	BST	610	3219405	8533	15360	30963
6	BST	620	3282063	9021	15603	31450
6	BST	630	3431026	9265	15604	31938
6	BST	640	3508067	9508	15847	38033
6	BST	650	3618509	9264	16091	32913
6	BST	660	3794047	9508	16334	33157
6	BST	670	3913997	9752	19016	33888
6	BST	680	3946180	9752	16822	34132
6	BST	690	4130006	9996	17066	34864
6	BST	700	4242642	9752	17310	35351
6	BST	710	4400626	10239	17554	35839
6	BST	720	4478155	10483	17797	36326
6	BST	730	4529597	10240	17797	37789
6	BST	740	4690751	10483	18529	37301
6	BST	750	4912610	10728	18529	38033
6	BST	760	5024515	11215	19017	38277
6	BST	770	5133983	10971	19016	39008
6	BST	780	5321466	11215	19260	39496
6	BST	790	5450925	11215	19504	39983
6	BST	800	5552591	11459	19748	40471
6	BST	810	5733004	11459	19992	41202
6	BST	820	5851492	11946	22186	41446
6	BST	830	5997041	12190	20480	42177
6	BST	840	6158439	11946	22673	42178
6	BST	850	6559981	12190	20967	43397
6	BST	860	6588017	12434	21211	43397
6	BST	870	6608009	12433	21455	43885
6	BST	880	6807927	12922	22186	45104
6	BST	890	7216539	12922	22186	45347
6	BST	900	7275783	12922	22186	46566
6	BST	910	7277490	13409	22430	48273
6	BST	920	7447420	13166	22673	46566
6	BST	930	7716334	13653	23162	52905
6	BST	940	9263745	13653	23405	48273
6	BST	950	8946559	13897	25843	48517
6	BST	960	8095689	14141	23893	49492
6	BST	970	8296095	14384	24136	49736
6	BST	980	8638149	14384	24381	63389
6	BST	990	8773459	14628	24624	50224
6	BST	1000	9112588	14628	24868	51198
6	BST	1010	9215472	14628	25111	51199
6	BST	1020	9306898	14871	25355	51686
6	BST	1030	9916890	19504	25599	52662
6	BST	1040	10047569	15359	25843	66315
6	BST	1050	10024651	15359	26087	69971
6	BST	1060	10463495	15847	26330	54368
6	BST	1070	10581494	16091	26819	67045
6	BST	1080	10837974	15847	27062	56318
6	BST	1090	11206359	16091	27062	72409
6	BST	1100	10896731	16335	27550	56806
6	BST	1110	11563773	16579	27550	57294
6	BST	1120	12136708	16579	27794	57537
6	BST	1130	11891443	16578	28525	57781
6	BST	1140	12211311	17066	28281	58512
6	BST	1150	11733703	17066	28768	59244
6	BST	1160	12262022	17310	28768	59244
6	BST	1170	12239592	17310	29012	59975
6	BST	1180	12810820	17554	29744	60706
6	BST	1190	13315246	17554	29500	60951
6	BST	1200	15047459	18041	29988	61682
6	BST	1210	13485664	18041	42178	61926
6	BST	1220	14048847	18285	30719	62901
6	BST	1230	15081104	18285	30719	63145
6	BST	1240	13713131	18529	30963	63632
6	BST	1250	14751728	18773	33157	63876
6	BST	1260	15335878	19016	31450	64608
6	BST	1270	15536770	19017	31694	65339
6	BST	1280	15959767	34376	32181	78016
6	BST	1290	16279147	19748	32426	69239
6	BST	1300	16391540	19504	32670	66558
6	BST	1310	15989998	19748	32669	67533
6	BST	1320	16063139	19992	33157	68265
6	BST	1330	16277197	19992	33157	69972
6	BST	1340	16901817	23649	37789	68753
6	BST	1350	16805028	20236	33401	79236
6	BST	1360	17161711	22917	34376	69727
6	BST	1370	17177070	20723	34376	70215
6	BST	1380	17580563	20723	34620	70947
6	BST	1390	17952116	20967	38521	80454
6	BST	1400	18338299	21211	41690	78261
6	BST	1410	18488481	21211	35595	72653
6	BST	1420	18832974	21454	35595	73141
6	BST	1430	19025090	21455	39739	73140
6	BST	1440	20505211	21698	36326	74359
6	BST	1450	19999323	22186	36570	74604
6	BST	1460	19864013	22186	36814	76797
6	BST	1470	20348935	22186	36570	75579
6	BST	1480	20385992	22673	37302	76553
6	BST	1490	20700741	22430	37546	76554
6	BST	1500	21120324	22917	37789	77773
6	BST	1510	21329506	22918	37790	81186
6	BST	1520	21908536	28768	51443	83624
6	BST	1530	22807190	22917	38277	78748
6	BST	1540	22107234	23161	38520	116781
6	BST	1550	23001013	23649	38765	79967
6	BST	1560	23656108	33645	58756	112149
6	BST	1570	24896817	23648	39252	80455
6	BST	1580	24441151	28037	39740	81186
6	BST	1590	24613519	24380	40471	113612
6	BST	1600	24936556	24380	40471	82893
6	BST	1610	25286413	24624	40227	95571
6	BST	1620	25145738	25112	40958	83624
6	BST	1630	24756387	24624	40958	83868
6	BST	1640	25399049	25355	41202	84599
6	BST	1650	26259182	25355	41446	85330
6	BST	1660	25986612	25599	41690	86062
6	BST	1670	26455443	25599	41691	86062
6	BST	1680	26784332	25843	42178	89719
6	BST	1690	27809276	25599	42178	87038
6	BST	1700	27495990	26087	42421	87769
6	BST	1710	27944098	25843	42909	88013
6	BST	1720	27628618	26331	42909	88500
6	BST	1730	28701591	26818	43397	96058
6	BST	1740	29684844	27062	43885	92889
6	BST	1750	29019265	27306	44129	93620
6	BST	1760	29535393	27306	44128	90938
6	BST	1770	29687526	27305	44616	100934
6	BST	1780	30188783	27549	45103	92401
6	BST	1790	30216577	27794	45103	92401
6	BST	1800	30910925	27793	45347	95814
6	BST	1810	31114012	28037	45347	96546
6	BST	1820	31427054	29013	49005	133116
6	BST	1830	32036559	28037	46322	94352
6	BST	1840	32079468	28281	46322	94839
6	BST	1850	32324245	28768	46810	114343
6	BST	1860	33203883	28769	49492	96301
6	BST	1870	32726274	28769	46810	97033
6	BST	1880	33362354	29257	47542	96789
6	BST	1890	34067917	29743	47785	98252
6	BST	1900	33734884	29500	48272	98252
6	BST	1910	34473848	29500	48273	101421
6	BST	1920	37009144	29744	48272	99228
6	BST	1930	35291559	29987	48760	99959
6	BST	1940	35403709	31694	48761	102153
6	BST	1950	36745350	30475	49492	101178
6	BST	1960	36401102	30719	52173	101909
6	BST	1970	37314385	30232	49736	101910
6	BST	1980	36985496	30719	49980	105078
6	BST	1990	37823199	30963	50711	106542
6	BST	2000	38397840	36083	50955	103616
6	BST	2010	38701130	31206	50955	104591
6	BST	2020	39126077	30963	50955	104347
6	BST	2030	39572479	31451	51199	105566
6	BST	2040	39399623	31695	51442	105079
6	BST	2050	40261463	31694	51930	108979
6	BST	2060	40507460	32181	51930	108249
6	BST	2070	41296403	31938	52174	107273
6	BST	2080	42799929	32426	52418	107760
6	BST	2090	41078200	32670	54856	108248
6	BST	2100	42479086	32670	53149	108980
6	BST	2110	44684763	32670	52905	109223
6	BST	2120	43367013	32914	53393	110198
6	BST	2130	44461440	32913	53636	109955
6	BST	2140	44009675	32914	55831	110686
6	BST	2150	44396345	33401	54125	110930
6	BST	2160	44969036	33157	54612	111905
6	BST	2170	46312385	33157	55343	112636
6	BST	2180	44670135	33888	58025	112881
6	BST	2190	46501331	36814	55343	113368
6	BST	2200	46818518	34132	55831	113855
6	BST	2210	46861184	34377	55831	114587
6	BST	2220	46988936	34376	56075	114830
6	BST	2230	48066784	34864	55830	115318
6	BST	2240	49449385	39008	56562	116294
6	BST	2250	49022244	35108	62413	152864
6	BST	2260	49457675	35108	57293	116781
6	BST	2270	49837031	35108	57294	119951
6	BST	2280	50353647	35595	57293	118001
6	BST	2290	50676685	37546	57781	118731
6	BST	2300	51163070	35595	57781	118975
6	BST	2310	51499760	35595	58268	119707
6	BST	2320	52200203	35839	58512	122632
6	BST	2330	51869120	36326	59244	121169
6	BST	2340	52892845	36570	59244	122388
6	BST	2350	54354438	36814	59244	132141
6	BST	2360	53622057	36814	59487	122633
6	BST	2370	54267156	37058	59731	123364
6	BST	2380	54977108	37058	59975	129703
6	BST	2390	55535659	37546	60463	124339
6	BST	2400	63265889	37301	60706	127021
6	BST	2410	56308999	41934	63389	129703
6	BST	2420	60348067	38033	63145	125558
6	BST	2430	57338087	37789	61194	125802
6	BST	2440	58401795	50467	86062	151157
6	BST	2450	59332388	38277	61926	129459
6	BST	2460	58420081	38034	61682	132385
6	BST	2470	59783909	49736	62657	130678
6	BST	2480	60580897	38765	62414	127996
6	BST	2490	60112553	39008	68508	129459
6	BST	2500	61543672	39496	62901	132872
6	BST	2510	61372766	39252	63632	130434
6	BST	2520	61940581	41934	63632	130190
6	BST	2530	62613718	39740	64364	131409
6	BST	2540	62525462	39252	64120	131165
6	BST	2550	63659385	39496	64120	131653
6	BST	2560	64120903	42178	64852	132385
6	BST	2570	69269757	39740	65095	132872
6	BST	2580	64400787	42178	69240	134091
6	BST	2590	72138087	40228	65339	134091
6	BST	2600	80521463	62169	105810	198455
6	BST	2610	80083351	41690	66314	135554
6	BST	2620	71423991	54855	90938	187727
6	BST	2630	71033420	40959	66314	135554
6	BST	2640	69521605	41202	66558	136286
6	BST	2650	72757101	45347	66802	138723
6	BST	2660	72456006	41690	67533	138479
6	BST	2670	69034488	41934	67777	141161
6	BST	2680	71656823	41934	67777	141649
6	BST	2690	68736318	41934	67289	138967
6	BST	2700	69755167	41690	68265	141405
6	BST	2710	70853739	42665	68752	141161
6	BST	2720	71536872	42178	68753	141161
6	BST	2730	72559134	42909	69484	150913
6	BST	2740	73103543	43153	69727	142381
6	BST	2750	76051354	61925	108004	210889
6	BST	2760	74770174	42909	70702	158471
6	BST	2770	74406665	43641	70215	143599
6	BST	2780	74583178	45348	70459	144087
6	BST	2790	76104015	47541	70946	144087
6	BST	2800	75848266	44128	70703	145793
6	BST	2810	76761793	44372	71190	145794
6	BST	2820	77574628	44128	70946	151889
6	BST	2830	78222166	46323	73872	150426
6	BST	2840	82031817	44616	71434	147257
6	BST	2850	84283815	52174	71922	172856
6	BST	2860	80771361	54368	85818	174075
6	BST	2870	82019626	44860	72165	150182
6	BST	2880	81522271	45347	73384	149694
6	BST	2890	81572738	45591	75823	150670
6	BST	2900	83888612	46079	73629	154327
6	BST	2910	83531198	45591	73872	151401
6	BST	2920	83758910	51442	79235	155789
6	BST	2930	84194340	47541	74116	151157
6	BST	2940	85036920	45835	74115	152376
6	BST	2950	85739313	48273	74848	153351
6	BST	2960	85223672	47298	75335	153839
6	BST	2970	86199125	47298	78504	154570
6	BST	2980	86058694	46810	75578	154814
6	BST	2990	87476159	49005	75579	155789
6	BST	3000	90065337	52417	114830	156033
7	BST	10	2925	731	731	1219
7	BST	20	6583	732	975	1707
7	BST	30	11702	975	975	2194
7	BST	40	18285	732	1219	2682
7	BST	50	26818	975	1707	3170
7	BST	60	36326	1219	1951	3413
7	BST	70	47541	1463	1951	3901
7	BST	80	77773	1463	2438	4389
7	BST	90	74603	1463	2682	5120
7	BST	100	93863	1707	2926	5364
7	BST	110	108248	1950	2926	5851
7	BST	120	128728	2195	3170	6582
7	BST	130	147744	1951	3657	7070
7	BST	140	172612	2438	3657	7315
7	BST	150	194554	2438	4144	7801
7	BST	160	220885	2438	4145	8533
7	BST	170	248434	2682	4389	8777
7	BST	180	277934	2925	4632	9264
7	BST	190	312554	2926	5120	9752
7	BST	200	344979	3169	5120	10483
7	BST	210	377893	3170	5608	13409
7	BST	220	411537	3413	5607	11458
7	BST	230	470782	3413	5851	11703
7	BST	240	492968	3657	6095	12434
7	BST	250	532707	3901	6339	12678
7	BST	260	580005	3901	6583	13409
7	BST	270	616819	3901	8777	13896
7	BST	280	724824	4389	7070	14628
7	BST	290	717509	4388	7314	14872
7	BST	300	783092	4388	7558	15359
7	BST	310	815030	4389	8046	15847
7	BST	320	886220	4632	8046	16334
7	BST	330	924253	4633	9996	16822
7	BST	340	977646	4876	8533	17554
7	BST	350	1038596	5120	8777	17553
7	BST	360	1098084	5120	9020	18285
7	BST	370	1181464	5608	9265	18773
7	BST	380	1220716	5607	9508	19504
7	BST	390	1299952	5607	9509	19748
7	BST	400	1387721	5851	9996	20235
7	BST	410	1483779	5851	10240	20723
7	BST	420	1489387	5851	10483	21455
7	BST	430	1589589	6095	10728	24868
7	BST	440	1708564	6339	10971	22430
7	BST	450	1715635	6582	11215	22917
7	BST	460	1779998	6826	11458	23161
7	BST	470	1944564	6826	11702	23893
7	BST	480	1978941	6827	11702	24380
7	BST	490	2073293	7070	12190	25355
7	BST	500	2109862	7070	12433	25355
7	BST	510	2193731	7070	12678	25843
7	BST	520	2315144	7314	12922	26087
7	BST	530	2368049	7802	13165	26575
7	BST	540	2563334	7557	13653	27306
7	BST	550	2598198	7802	13897	30719
7	BST	560	2722293	7802	13897	28037
7	BST	570	2781781	8289	14141	28769
7	BST	580	2920260	8290	14628	29256
7	BST	590	2994132	8533	14629	29743
7	BST	600	3086046	8777	15604	30475
7	BST	610	3235009	8777	15359	30719
7	BST	620	3300348	8776	15360	31450
7	BST	630	3444922	9020	15603	31694
7	BST	640	3525865	9265	21455	34864
7	BST	650	3586084	9265	16090	32670
7	BST	660	4160481	9508	16335	33888
7	BST	670	3898150	9509	16579	34133
7	BST	680	3961539	12921	22186	48029
7	BST	690	4141952	9996	17310	35107
7	BST	700	4263610	9996	17310	35351
7	BST	710	4359667	10484	17554	35839
7	BST	720	4479861	10240	17798	36083
7	BST	730	4577627	10483	19748	38520
7	BST	740	4749751	10727	18285	39740
7	BST	750	4862875	10727	24380	37790
7	BST	760	5062305	10728	19017	38521
7	BST	770	5143735	10971	19260	38765
7	BST	780	5254908	10971	19016	41202
7	BST	790	5379979	11215	19748	39983
7	BST	800	5509438	11459	19748	40715
7	BST	810	5697165	11703	19992	40959
7	BST	820	5852223	11702	20236	41447
7	BST	830	6001673	11946	20723	41690
7	BST	840	6025078	13409	20967	42666
7	BST	850	6303745	12434	21211	42666
7	BST	860	6414918	12678	21211	43397
7	BST	870	6633121	12678	21699	43885
7	BST	880	6719183	12677	21942	44372
7	BST	890	6927877	12678	22186	44615
7	BST	900	7040271	13166	24868	45591
7	BST	910	7292849	13409	22430	46078
7	BST	920	7404511	13166	23161	46566
7	BST	930	7554449	13409	23161	47054
7	BST	940	7906987	13897	23161	48272
7	BST	950	7886507	13653	23649	48272
7	BST	960	8212715	14140	23892	49248
7	BST	970	8294144	14141	24381	49004
7	BST	980	8405805	14384	26330	49491
7	BST	990	9380282	14384	24624	50467
7	BST	1000	8881707	14628	25112	50711
7	BST	1010	8986542	14628	24867	51929
7	BST	1020	9257649	14872	25356	56318
7	BST	1030	9495357	15116	25356	52661
7	BST	1040	9628229	15115	25599	52905
7	BST	1050	10377676	15603	25843	53637
7	BST	1060	10028064	15359	26330	53880
7	BST	1070	10129730	15847	26331	54124
7	BST	1080	10269428	16091	26818	55099
7	BST	1090	10592710	16335	27306	57538
7	BST	1100	11073000	16578	27793	56806
7	BST	1110	11156380	16579	28038	57781
7	BST	1120	11864868	16578	34864	58268
7	BST	1130	12167914	17066	28037	57781
7	BST	1140	11628868	16822	28525	58025
7	BST	1150	11895100	17310	28769	58756
7	BST	1160	12056984	17066	28769	59487
7	BST	1170	12293716	17310	29012	59975
7	BST	1180	12446823	17554	29500	60219
7	BST	1190	12771568	18041	29744	60951
7	BST	1200	12947106	17798	30232	61438
7	BST	1210	13182618	19017	34132	63388
7	BST	1220	13518090	18042	30719	62901
7	BST	1230	13847466	19260	30963	63388
7	BST	1240	14056892	21210	31451	63876
7	BST	1250	14524748	19017	31694	67046
7	BST	1260	15160340	19016	31694	65096
7	BST	1270	14853393	19017	31938	65095
7	BST	1280	14868509	19016	32182	68021
7	BST	1290	15154489	19505	32182	66314
7	BST	1300	15370985	19748	32426	66801
7	BST	1310	15900523	19748	33157	67289
7	BST	1320	16595602	19748	32914	68509
7	BST	1330	16221122	20480	36570	68752
7	BST	1340	19449793	20235	33645	68996
7	BST	1350	17125384	20235	33888	69728
7	BST	1360	18548457	20723	33889	70459
7	BST	1370	20937960	20967	34376	70703
7	BST	1380	17464269	20967	35108	70703
7	BST	1390	18280274	21698	34864	83868
7	BST	1400	18241997	21210	35351	76066
7	BST	1410	18175927	23161	41934	73629
7	BST	1420	19014119	21455	36082	76797
7	BST	1430	18940734	21454	36083	73628
7	BST	1440	19001441	21699	36083	73628
7	BST	1450	19239636	21942	36326	74116
7	BST	1460	19651661	22186	36814	75091
7	BST	1470	20008099	35351	37058	79235
7	BST	1480	20486926	22186	37058	76554
7	BST	1490	20468641	22674	37546	76797
7	BST	1500	20931865	22918	37546	77529
7	BST	1510	22600690	23405	38520	78748
7	BST	1520	22003863	23161	38033	78016
7	BST	1530	21887569	22917	38520	78748
7	BST	1540	22326169	23405	38765	79236
7	BST	1550	23148025	23893	39252	80211
7	BST	1560	23738758	23892	39252	84356
7	BST	1570	22789636	24380	39252	81186
7	BST	1580	23708039	24381	39984	84844
7	BST	1590	23528844	24381	40227	82405
7	BST	1600	23755092	24136	39984	82649
7	BST	1610	24363865	24624	40715	82893
7	BST	1620	24276341	24624	40715	83868
7	BST	1630	31798364	24868	40959	88012
7	BST	1640	25163536	24868	40958	85331
7	BST	1650	25322251	25355	41202	84600
7	BST	1660	25486330	25112	41691	86794
7	BST	1670	25930537	25599	44859	86062
7	BST	1680	26318183	28037	42178	86550
7	BST	1690	26713142	25600	42422	86549
7	BST	1700	26978886	26087	42909	87525
7	BST	1710	27734916	26087	43153	88256
7	BST	1720	28056003	26330	43397	88744
7	BST	1730	27713218	26330	43396	89232
7	BST	1740	28202529	26575	43884	88987
7	BST	1750	28592124	26818	43885	90451
7	BST	1760	30264118	27062	44128	90938
7	BST	1770	28985376	27062	46079	91182
7	BST	1780	29485171	27062	44615	94108
7	BST	1790	30170986	27549	45347	95326
7	BST	1800	30392358	27550	45347	95082
7	BST	1810	31279309	28281	45591	93620
7	BST	1820	31492393	28037	45834	94596
7	BST	1830	33128060	28038	46079	97521
7	BST	1840	31519698	28037	46322	94352
7	BST	1850	32264514	28768	46810	95814
7	BST	1860	33991851	29012	47297	96058
7	BST	1870	33356990	29256	47541	96545
7	BST	1880	35115778	28768	47541	97277
7	BST	1890	34203715	28769	47298	97521
7	BST	1900	34142277	29500	50223	98009
7	BST	1910	34824191	29257	48273	98496
7	BST	1920	34516513	29987	47785	98984
7	BST	1930	35108707	29988	48761	100203
7	BST	1940	35522439	29744	48516	100447
7	BST	1950	36103420	30231	49004	100446
7	BST	1960	36822392	29988	49492	101422
7	BST	1970	36716338	30231	49491	101909
7	BST	1980	36528123	61194	49736	102397
7	BST	1990	39862359	30475	49736	106053
7	BST	2000	38105521	36571	50467	103616
7	BST	2010	38164766	31207	50710	142625
7	BST	2020	39023437	30963	50954	104103
7	BST	2030	39597103	31451	51199	105079
7	BST	2040	39667074	31694	51929	107761
7	BST	2050	40142976	32426	52417	110199
7	BST	2060	41734027	31938	51930	107273
7	BST	2070	41257395	32182	51930	111905
7	BST	2080	43925807	44859	70946	140186
7	BST	2090	41334680	32182	52418	108005
7	BST	2100	41820821	32670	53149	108492
7	BST	2110	42482499	32669	53393	111661
7	BST	2120	43413336	35595	53149	110198
7	BST	2130	43418943	32913	53392	110198
7	BST	2140	43878266	32913	54368	110442
7	BST	2150	43772212	33401	54368	111173
7	BST	2160	44259816	33401	54611	111905
7	BST	2170	44788623	33645	54855	114586
7	BST	2180	45080209	33645	90206	112149
7	BST	2190	45832339	34132	55100	117025
7	BST	2200	45957165	34376	55100	118732
7	BST	2210	46870448	34376	55831	115074
7	BST	2220	46874836	34376	55831	115075
7	BST	2230	47480928	34620	56562	115806
7	BST	2240	49554951	34864	56806	116538
7	BST	2250	48652884	35107	57050	116538
7	BST	2260	48528789	34864	56562	116537
7	BST	2270	49702208	35595	57781	122144
7	BST	2280	50410453	35351	59975	118244
7	BST	2290	51225483	35595	58025	121658
7	BST	2300	50083758	35838	57781	118732
7	BST	2310	51518045	35839	58268	119707
7	BST	2320	52427671	36326	58268	120438
7	BST	2330	52834576	36327	58513	121413
